Year,ZTCA5,NAME,pct_owned,pct_rent
2010,47177,ZCTA5 47177,56.540084388185655,29.11392405063291
2010,47201,ZCTA5 47201,47.676003966286565,20.234258800198315
2010,47203,ZCTA5 47203,53.65401502585618,20.88008586203532
2010,47220,ZCTA5 47220,48.39758476544357,27.078495123084068
2010,47223,ZCTA5 47223,51.08695652173913,28.07971014492754
2010,47224,ZCTA5 47224,52.40384615384615,29.326923076923077
2010,47226,ZCTA5 47226,42.68292682926829,25.609756097560975
2010,47227,ZCTA5 47227,54.31893687707641,30.066445182724255
2010,47229,ZCTA5 47229,52.139461172741676,28.28843106180666
2010,55970,ZCTA5 55970,52.0618556701031,34.5360824742268
2010,55971,ZCTA5 55971,52.73504273504274,26.666666666666668
2010,55972,ZCTA5 55972,53.66922234392114,23.001095290251918
2010,55973,ZCTA5 55973,60.18518518518518,26.851851851851855
2010,55974,ZCTA5 55974,41.375545851528386,36.353711790393014
2010,55975,ZCTA5 55975,51.65562913907284,28.752759381898457
2010,55981,ZCTA5 55981,43.71802160318363,33.5986355884025
2010,55976,ZCTA5 55976,57.90010193679919,24.838600067957866
2010,55977,ZCTA5 55977,47.22222222222222,38.88888888888889
2010,55979,ZCTA5 55979,56.14973262032086,27.540106951871657
2010,55982,ZCTA5 55982,56.830601092896174,35.51912568306011
2010,55983,ZCTA5 55983,54.71698113207547,28.930817610062892
2010,55985,ZCTA5 55985,57.338820301783265,26.06310013717421
2010,55987,ZCTA5 55987,41.01796407185629,23.265663794362496
2010,55990,ZCTA5 55990,47.19387755102041,34.183673469387756
2010,55991,ZCTA5 55991,54.95049504950495,31.02310231023102
2010,55992,ZCTA5 55992,55.80168776371308,25.052742616033758
2010,56001,ZCTA5 56001,40.56027842756889,17.795401380726876
2010,56003,ZCTA5 56003,53.142857142857146,19.092436974789916
2010,56007,ZCTA5 56007,43.397683397683394,29.211252068394927
2010,56009,ZCTA5 56009,51.53846153846153,34.15384615384615
2010,56010,ZCTA5 56010,47.689075630252105,35.714285714285715
2010,56011,ZCTA5 56011,68.16171825647504,15.887555274794693
2010,56013,ZCTA5 56013,43.32988624612203,33.45398138572906
2010,56014,ZCTA5 56014,38.662790697674424,45.348837209302324
2010,56016,ZCTA5 56016,51.48741418764302,32.723112128146454
2010,56017,ZCTA5 56017,64.30817610062893,24.842767295597483
2010,56019,ZCTA5 56019,45.52429667519181,36.57289002557545
2010,56020,ZCTA5 56020,50.0,34.0
2010,56021,ZCTA5 56021,58.69017632241813,26.19647355163728
2010,56022,ZCTA5 56022,51.724137931034484,37.93103448275862
2010,56023,ZCTA5 56023,40.0,45.11627906976744
2010,56024,ZCTA5 56024,58.121330724070454,22.602739726027394
2010,56025,ZCTA5 56025,53.08056872037915,36.96682464454976
2010,56026,ZCTA5 56026,58.040201005025125,27.51256281407035
2010,56027,ZCTA5 56027,40.88669950738916,42.364532019704434
2010,56028,ZCTA5 56028,53.79188712522046,31.746031746031743
2010,58461,ZCTA5 58461,26.701570680628272,60.73298429319372
2010,58463,ZCTA5 58463,23.423423423423422,52.552552552552555
2010,58464,ZCTA5 58464,24.299065420560748,64.48598130841121
2010,58466,ZCTA5 58466,24.203821656050955,62.42038216560509
2010,58467,ZCTA5 58467,30.53435114503817,56.48854961832062
2010,58472,ZCTA5 58472,33.72093023255814,55.23255813953488
2010,58475,ZCTA5 58475,18.421052631578945,53.94736842105263
2010,58476,ZCTA5 58476,26.190476190476193,57.936507936507944
2010,58477,ZCTA5 58477,26.47058823529412,63.23529411764706
2010,58478,ZCTA5 58478,31.25,50.0
2010,58479,ZCTA5 58479,33.734939759036145,55.42168674698795
2010,58480,ZCTA5 58480,30.303030303030305,56.81818181818182
2010,58481,ZCTA5 58481,51.81818181818182,41.81818181818181
2010,58482,ZCTA5 58482,34.5707656612529,39.90719257540603
2010,58483,ZCTA5 58483,17.307692307692307,58.97435897435898
2010,58484,ZCTA5 58484,33.33333333333333,63.888888888888886
2010,58486,ZCTA5 58486,27.86885245901639,53.278688524590166
2010,58487,ZCTA5 58487,31.318681318681318,51.64835164835166
2010,58488,ZCTA5 58488,20.967741935483872,62.096774193548384
2010,58490,ZCTA5 58490,36.36363636363637,52.72727272727272
2010,58492,ZCTA5 58492,29.896907216494846,54.123711340206185
2010,58494,ZCTA5 58494,27.81456953642384,50.993377483443716
2010,58495,ZCTA5 58495,28.135593220338983,48.8135593220339
2010,58496,ZCTA5 58496,18.681318681318682,57.14285714285714
2010,58497,ZCTA5 58497,37.98449612403101,49.6124031007752
2010,58501,ZCTA5 58501,38.34920634920635,19.769841269841272
2010,58503,ZCTA5 58503,54.869473075811584,21.16366438686061
2010,58504,ZCTA5 58504,48.33986388946174,24.60301093008868
2010,58505,ZCTA5 58505,0.0,0.0
2010,58520,ZCTA5 58520,29.09090909090909,53.63636363636364
2010,58521,ZCTA5 58521,54.655870445344135,40.48582995951417
2010,58523,ZCTA5 58523,41.42312579415502,33.86277001270648
2010,58530,ZCTA5 58530,36.633663366336634,47.32673267326732
2010,58524,ZCTA5 58524,17.391304347826086,71.73913043478261
2010,58528,ZCTA5 58528,10.0,25.0
2010,58529,ZCTA5 58529,25.597269624573375,54.26621160409556
2010,58531,ZCTA5 58531,29.37062937062937,62.93706293706294
2010,58532,ZCTA5 58532,40.35087719298245,47.368421052631575
2010,58533,ZCTA5 58533,25.267665952890795,46.680942184154176
2010,58535,ZCTA5 58535,30.165289256198346,60.33057851239669
2010,58538,ZCTA5 58538,7.566765578635016,25.667655786350146
2010,61562,ZCTA5 61562,60.0,30.0
2010,61563,ZCTA5 61563,48.13084112149533,32.242990654205606
2010,61564,ZCTA5 61564,51.546391752577314,22.938144329896907
2010,61565,ZCTA5 61565,51.74708818635607,35.77371048252912
2010,61567,ZCTA5 61567,39.85239852398524,41.32841328413284
2010,61568,ZCTA5 61568,51.039119804400976,31.234718826405867
2010,61569,ZCTA5 61569,53.50701402805611,35.671342685370746
2010,61570,ZCTA5 61570,45.8970792767733,32.5452016689847
2010,61571,ZCTA5 61571,55.63161835490427,22.35533212108247
2010,61572,ZCTA5 61572,50.78651685393258,33.258426966292134
2010,61602,ZCTA5 61602,13.247172859450727,6.623586429725363
2010,61603,ZCTA5 61603,38.25941676792223,14.474483596597812
2010,61604,ZCTA5 61604,45.48656305030242,21.13161319960187
2010,61605,ZCTA5 61605,21.17896799477466,19.252122795558456
2010,61606,ZCTA5 61606,29.750778816199375,10.202492211838006
2010,61607,ZCTA5 61607,53.111755520856576,29.22150345750613
2010,61610,ZCTA5 61610,46.409574468085104,26.906028368794328
2010,61611,ZCTA5 61611,51.68549995252113,26.05640489981958
2010,61614,ZCTA5 61614,42.25330103914368,24.595671536838815
2010,61615,ZCTA5 61615,45.44331170837195,19.668417258778707
2010,61616,ZCTA5 61616,41.15778326861984,20.649488175079423
2010,61625,ZCTA5 61625,0.0,0.0
2010,61701,ZCTA5 61701,39.811735174144964,15.525572638845308
2010,61704,ZCTA5 61704,54.45118510158014,16.563205417607225
2010,61705,ZCTA5 61705,65.79366886813938,16.55659303120018
2010,61720,ZCTA5 61720,48.0,28.000000000000004
2010,61721,ZCTA5 61721,56.72268907563025,26.05042016806723
2010,64020,ZCTA5 64020,42.4931129476584,26.79063360881543
2010,64021,ZCTA5 64021,46.0377358490566,34.33962264150943
2010,64022,ZCTA5 64022,41.77215189873418,39.24050632911392
2010,64029,ZCTA5 64029,63.20324379118094,10.322689643520864
2010,64030,ZCTA5 64030,45.00103928497194,12.564955310746207
2010,64034,ZCTA5 64034,76.19581464872944,16.704035874439462
2010,64035,ZCTA5 64035,41.39784946236559,34.67741935483871
2010,64036,ZCTA5 64036,32.758620689655174,30.17241379310345
2010,64037,ZCTA5 64037,42.89738430583501,22.776659959758554
2010,64040,ZCTA5 64040,55.05882352941176,25.450980392156865
2010,64048,ZCTA5 64048,67.0358306188925,23.322475570032573
2010,64050,ZCTA5 64050,36.55701754385965,18.410087719298247
2010,64052,ZCTA5 64052,44.851409145739666,20.70402456409694
2010,64053,ZCTA5 64053,37.074517019319224,21.11315547378105
2010,64054,ZCTA5 64054,36.95920889987639,21.56983930778739
2010,64055,ZCTA5 64055,45.20566328927062,26.088706971750653
2010,64056,ZCTA5 64056,53.998337489609305,17.223607647547798
2010,64057,ZCTA5 64057,44.3160577740017,16.822429906542055
2010,64058,ZCTA5 64058,60.73752711496746,21.648590021691973
2010,64060,ZCTA5 64060,67.97413793103448,15.818965517241379
2010,64061,ZCTA5 64061,64.92424242424242,25.53030303030303
2010,64062,ZCTA5 64062,59.7228430934287,23.915958873491284
2010,64063,ZCTA5 64063,54.95924764890282,12.652037617554859
2010,64064,ZCTA5 64064,66.20340091563112,16.219751471550033
2010,64065,ZCTA5 64065,0.0,0.0
2010,64066,ZCTA5 64066,41.17647058823529,29.411764705882355
2010,64067,ZCTA5 64067,40.282062582635525,27.23666813574262
2010,64068,ZCTA5 64068,56.87612477504499,18.026394721055787
2010,64070,ZCTA5 64070,65.56451612903226,21.29032258064516
2010,64071,ZCTA5 64071,44.55128205128205,36.53846153846153
2010,64072,ZCTA5 64072,41.584158415841586,36.633663366336634
2010,64074,ZCTA5 64074,48.34710743801653,33.057851239669425
2010,64075,ZCTA5 64075,53.23265691363851,16.98914582350165
2010,64076,ZCTA5 64076,50.7446221731936,23.85548814120243
2010,64077,ZCTA5 64077,54.12719891745602,27.198917456021647
2010,64078,ZCTA5 64078,65.6422864167179,18.285187461585743
2010,64079,ZCTA5 64079,57.417582417582416,14.053254437869821
2010,64080,ZCTA5 64080,59.30552614863435,19.055684946008896
2010,64081,ZCTA5 64081,61.49983260796786,14.607744671353643
2010,64082,ZCTA5 64082,76.18473895582329,12.248995983935743
2010,64083,ZCTA5 64083,65.22585669781932,16.40706126687435
2010,64084,ZCTA5 64084,54.75352112676056,35.91549295774648
2010,64085,ZCTA5 64085,43.956043956043956,23.24598478444632
2010,64086,ZCTA5 64086,62.77837967978813,12.194534729745996
2010,64088,ZCTA5 64088,51.181102362204726,36.417322834645674
2010,64089,ZCTA5 64089,68.7603305785124,16.15112160566706
2010,64090,ZCTA5 64090,50.0,36.36363636363637
2010,64092,ZCTA5 64092,20.0,30.0
2010,64093,ZCTA5 64093,36.96621420786684,15.67422966412365
2010,64096,ZCTA5 64096,42.79176201372998,32.036613272311214
2010,64097,ZCTA5 64097,43.11594202898551,32.2463768115942
2010,71254,ZCTA5 71254,22.522103303862263,37.36621684504421
2010,71256,ZCTA5 71256,33.07692307692307,46.15384615384615
2010,71259,ZCTA5 71259,39.29121725731895,39.907550077041606
2010,71260,ZCTA5 71260,33.181126331811264,46.80365296803653
2010,71261,ZCTA5 71261,27.32474964234621,43.490701001430615
2010,71263,ZCTA5 71263,32.44891735285148,43.366880146386094
2010,71264,ZCTA5 71264,39.90384615384615,42.54807692307692
2010,71266,ZCTA5 71266,28.592814371257486,48.35329341317365
2010,71268,ZCTA5 71268,41.9698314108252,44.98669032830524
2010,71269,ZCTA5 71269,37.019867549668874,33.00220750551877
2010,71270,ZCTA5 71270,29.79290869155946,21.31314716033888
2010,71272,ZCTA5 71272,,
2010,71275,ZCTA5 71275,37.460978147762745,37.356919875130075
2010,71276,ZCTA5 71276,25.0,52.77777777777778
2010,71277,ZCTA5 71277,40.19607843137255,46.21848739495798
2010,71279,ZCTA5 71279,4.3478260869565215,4.3478260869565215
2010,71280,ZCTA5 71280,43.28462073764788,31.593597773138484
2010,71282,ZCTA5 71282,26.04483808469416,33.407140880155
2010,71286,ZCTA5 71286,33.85826771653544,46.45669291338583
2010,71291,ZCTA5 71291,42.93772730646478,22.036665924441476
2010,71292,ZCTA5 71292,38.93297521670126,31.827615675741665
2010,71295,ZCTA5 71295,34.4685628742515,37.25673652694611
2010,71301,ZCTA5 71301,31.39710144927536,19.930434782608696
2010,71302,ZCTA5 71302,29.05288627722088,27.652955409609405
2010,71303,ZCTA5 71303,39.39831528279182,20.493381468110712
2010,71316,ZCTA5 71316,25.0,65.0
2010,71322,ZCTA5 71322,29.68211413251628,36.039831482190735
2010,71323,ZCTA5 71323,43.51585014409222,40.92219020172911
2010,71325,ZCTA5 71325,28.9272030651341,43.86973180076628
2010,71326,ZCTA5 71326,29.157175398633257,42.8246013667426
2010,71327,ZCTA5 71327,36.60403618649965,32.84620737647877
2010,71328,ZCTA5 71328,48.29956584659913,37.91606367583213
2010,71331,ZCTA5 71331,37.46835443037975,47.08860759493671
2010,71333,ZCTA5 71333,26.948051948051948,44.48051948051948
2010,74070,ZCTA5 74070,52.02312138728323,26.14643545279384
2010,74071,ZCTA5 74071,22.78481012658228,65.82278481012658
2010,74072,ZCTA5 74072,44.6866485013624,37.19346049046322
2010,74073,ZCTA5 74073,53.14648334214701,30.936012691697513
2010,74074,ZCTA5 74074,33.85626643295355,16.879929886064858
2010,74075,ZCTA5 74075,25.354989301692278,13.878622836024121
2010,74078,ZCTA5 74078,,
2010,74079,ZCTA5 74079,41.35211267605634,31.887323943661972
2010,74080,ZCTA5 74080,53.49514563106796,29.80582524271845
2010,74081,ZCTA5 74081,48.83040935672515,40.2046783625731
2010,74082,ZCTA5 74082,43.58974358974359,43.58974358974359
2010,74103,ZCTA5 74103,1.639344262295082,0.0
2010,74083,ZCTA5 74083,43.0622009569378,46.889952153110045
2010,74084,ZCTA5 74084,33.457249070631974,46.84014869888476
2010,74085,ZCTA5 74085,35.61507936507937,40.67460317460318
2010,74104,ZCTA5 74104,32.01587849499482,13.306869175008629
2010,74105,ZCTA5 74105,36.95837531974265,19.060537942795133
2010,74106,ZCTA5 74106,25.27923087798671,20.203591121164994
2010,74107,ZCTA5 74107,36.76433121019108,20.611464968152866
2010,74108,ZCTA5 74108,43.019421033345544,20.11725906925614
2010,74110,ZCTA5 74110,26.127527216174183,23.114307931570764
2010,74112,ZCTA5 74112,39.49742268041237,19.89905498281787
2010,74114,ZCTA5 74114,54.713086555662585,25.08600522911793
2010,74115,ZCTA5 74115,34.143407122232915,22.389316650625602
2010,74116,ZCTA5 74116,27.220216606498195,17.545126353790614
2010,74117,ZCTA5 74117,23.076923076923077,43.58974358974359
2010,74119,ZCTA5 74119,16.237623762376238,7.247524752475247
2010,74120,ZCTA5 74120,25.349794238683128,12.016460905349795
2010,74126,ZCTA5 74126,30.247238295633878,28.69542346133614
2010,74127,ZCTA5 74127,36.716374692341105,21.977703778775158
2010,74128,ZCTA5 74128,41.5620344754203,21.940838476271544
2010,74129,ZCTA5 74129,38.45517241379311,16.896551724137932
2010,74130,ZCTA5 74130,36.888331242158095,31.618569636135508
2010,74131,ZCTA5 74131,47.83018867924528,37.64150943396227
2010,74132,ZCTA5 74132,50.20804438280167,22.191400832177532
2010,74133,ZCTA5 74133,41.24846347068569,13.794024905136016
2010,74134,ZCTA5 74134,46.002906976744185,9.320494186046512
2010,74135,ZCTA5 74135,32.5498936277986,18.893729105460437
2010,74136,ZCTA5 74136,24.453641182022796,12.771364263413925
2010,74137,ZCTA5 74137,49.584487534626035,20.14519056261343
2010,74145,ZCTA5 74145,36.40122715752968,20.701613978924904
2010,74146,ZCTA5 74146,25.757054370268413,10.392291810048176
2010,74332,ZCTA5 74332,48.56770833333333,38.93229166666667
2010,74301,ZCTA5 74301,38.029445073612685,34.15628539071348
2010,80305,ZCTA5 80305,43.83002673420571,18.854650344730548
2010,80310,ZCTA5 80310,0.21141649048625794,0.0
2010,80401,ZCTA5 80401,47.277722277722276,19.71153846153846
2010,80403,ZCTA5 80403,66.21146565711196,17.212006489994593
2010,80419,ZCTA5 80419,,
2010,80425,ZCTA5 80425,68.18181818181817,18.181818181818183
2010,80421,ZCTA5 80421,73.41281669150521,13.23397913561848
2010,80422,ZCTA5 80422,67.34587251828631,15.203761755485893
2010,80423,ZCTA5 80423,27.906976744186046,24.418604651162788
2010,80426,ZCTA5 80426,20.0,35.55555555555556
2010,80427,ZCTA5 80427,31.971153846153843,14.423076923076922
2010,80432,ZCTA5 80432,62.06896551724138,28.448275862068968
2010,80433,ZCTA5 80433,76.24113475177306,13.327423167848702
2010,80434,ZCTA5 80434,20.833333333333336,66.66666666666666
2010,80435,ZCTA5 80435,49.35461956521739,12.330163043478262
2010,80436,ZCTA5 80436,57.692307692307686,25.213675213675213
2010,80438,ZCTA5 80438,38.31417624521073,27.586206896551722
2010,80439,ZCTA5 80439,65.34653465346535,18.79125412541254
2010,80440,ZCTA5 80440,57.35849056603774,18.49056603773585
2010,80442,ZCTA5 80442,42.05967276227142,16.07314725697786
2010,80443,ZCTA5 80443,49.328663164039696,16.987740805604204
2010,80444,ZCTA5 80444,50.18796992481202,17.293233082706767
2010,80446,ZCTA5 80446,48.4789644012945,17.993527508090615
2010,80447,ZCTA5 80447,50.526315789473685,24.736842105263158
2010,80448,ZCTA5 80448,48.837209302325576,12.790697674418606
2010,80449,ZCTA5 80449,62.5,26.682692307692307
2010,80451,ZCTA5 80451,63.230240549828174,16.49484536082474
2010,80452,ZCTA5 80452,49.83232729711603,17.773306505700873
2010,80453,ZCTA5 80453,57.009345794392516,14.953271028037381
2010,80454,ZCTA5 80454,64.11657559198542,20.76502732240437
2010,80455,ZCTA5 80455,46.30350194552529,26.848249027237355
2010,80456,ZCTA5 80456,57.407407407407405,30.555555555555557
2010,84638,ZCTA5 84638,51.041666666666664,32.29166666666667
2010,84639,ZCTA5 84639,54.65116279069767,26.16279069767442
2010,84640,ZCTA5 84640,47.82608695652174,41.30434782608695
2010,84642,ZCTA5 84642,50.68493150684932,26.666666666666668
2010,84643,ZCTA5 84643,54.794520547945204,32.42009132420091
2010,84645,ZCTA5 84645,58.77616747181964,23.67149758454106
2010,84646,ZCTA5 84646,53.16698656429942,28.21497120921305
2010,84647,ZCTA5 84647,50.11895321173672,27.200634417129262
2010,84648,ZCTA5 84648,55.83982202447163,22.413793103448278
2010,84649,ZCTA5 84649,52.96610169491526,34.32203389830508
2010,84651,ZCTA5 84651,62.85624804259318,17.225180081428125
2010,84652,ZCTA5 84652,58.18815331010453,29.61672473867596
2010,84653,ZCTA5 84653,66.22889305816135,20.684803001876173
2010,84654,ZCTA5 84654,47.5103734439834,27.4896265560166
2010,84655,ZCTA5 84655,68.32344213649851,15.504451038575667
2010,84656,ZCTA5 84656,57.25806451612904,29.03225806451613
2010,84657,ZCTA5 84657,50.29940119760479,34.73053892215569
2010,84660,ZCTA5 84660,66.19872560732776,13.261648745519713
2010,84662,ZCTA5 84662,48.99328859060403,33.78076062639821
2010,84663,ZCTA5 84663,57.29910200322358,15.876122495970527
2010,84664,ZCTA5 84664,63.41463414634146,25.21951219512195
2010,84665,ZCTA5 84665,59.12408759124088,25.547445255474454
2010,84667,ZCTA5 84667,59.82905982905983,26.495726495726498
2010,84701,ZCTA5 84701,46.5021966880703,24.095978371071308
2010,84710,ZCTA5 84710,46.666666666666664,31.11111111111111
2010,84711,ZCTA5 84711,67.54385964912281,22.807017543859647
2010,84712,ZCTA5 84712,32.926829268292686,45.1219512195122
2010,84713,ZCTA5 84713,46.656649135987976,26.296018031555224
2010,84714,ZCTA5 84714,24.90974729241877,39.71119133574007
2010,84715,ZCTA5 84715,34.659090909090914,39.20454545454545
2010,84716,ZCTA5 84716,19.548872180451127,46.616541353383454
2010,84718,ZCTA5 84718,39.705882352941174,38.23529411764706
2010,84719,ZCTA5 84719,45.45454545454545,22.727272727272727
2010,84720,ZCTA5 84720,38.18404157749924,18.388871904616323
2010,84721,ZCTA5 84721,51.697007096575135,14.594261030546127
2010,84722,ZCTA5 84722,68.48249027237354,21.78988326848249
2010,84723,ZCTA5 84723,44.26229508196721,34.01639344262295
2010,84724,ZCTA5 84724,46.49532710280374,30.373831775700932
2010,84725,ZCTA5 84725,56.317689530685925,24.0072202166065
2010,84726,ZCTA5 84726,39.141414141414145,40.4040404040404
2010,84728,ZCTA5 84728,16.129032258064516,38.70967741935484
2010,84729,ZCTA5 84729,46.51162790697674,36.434108527131784
2010,84733,ZCTA5 84733,37.03703703703704,44.44444444444444
2010,84730,ZCTA5 84730,55.68181818181818,36.36363636363637
2010,84731,ZCTA5 84731,52.54237288135594,35.59322033898305
2010,84732,ZCTA5 84732,48.38709677419355,35.483870967741936
2010,97333,ZCTA5 97333,30.289260778011744,15.925966973290478
2010,97338,ZCTA5 97338,48.30868167202572,21.157556270096464
2010,97341,ZCTA5 97341,41.43094841930117,29.866888519134775
2010,97342,ZCTA5 97342,43.05555555555556,17.36111111111111
2010,97343,ZCTA5 97343,42.77456647398844,31.79190751445087
2010,97344,ZCTA5 97344,55.50239234449761,26.555023923444978
2010,97345,ZCTA5 97345,39.83402489626556,35.684647302904565
2010,97346,ZCTA5 97346,46.03580562659847,29.411764705882355
2010,97347,ZCTA5 97347,34.64673913043478,24.320652173913043
